Timestamp,Weighted Price,,,
2/18/15 4:00,245.18,,,
2/18/15 6:00,244.01,,,
2/18/15 8:00,241.32,,,
2/18/15 10:00,242.46,,,
2/18/15 12:00,242.35,,,
2/18/15 14:00,239.32,,,
2/18/15 16:00,236.04,,,
2/18/15 18:00,234.52,,,
2/18/15 20:00,234.4,,,
2/18/15 22:00,235.58,,,
2/19/15 0:00,237.14,,,
2/19/15 2:00,236.6,,,
2/19/15 4:00,237.52,,,
2/19/15 6:00,237.4,,,
2/19/15 8:00,237.44,,,
2/19/15 10:00,238.64,,,
2/19/15 12:00,237.81,,,
2/19/15 14:00,238.64,,,
2/19/15 16:00,240.15,,,
2/19/15 18:00,242.8,,,
2/19/15 20:00,241.04,,,
2/19/15 22:00,243.4,,,
2/20/15 0:00,241.34,,,
2/20/15 2:00,242.17,,,
2/20/15 4:00,245.55,,,
2/20/15 6:00,245.85,,,
2/20/15 8:00,247.49,,,
2/20/15 10:00,246.13,,,
2/20/15 12:00,244.73,,,
2/20/15 14:00,246.17,,,
2/20/15 16:00,244.12,,,
2/20/15 18:00,243.51,,,
2/20/15 20:00,244.03,,,
2/20/15 22:00,245.55,,,
2/21/15 0:00,245.39,,,
2/21/15 2:00,246.32,,,
2/21/15 4:00,246.61,,,
2/21/15 6:00,246.25,,,
2/21/15 8:00,245.92,,,
2/21/15 10:00,245.16,,,
2/21/15 12:00,245.35,,,
2/21/15 14:00,244.39,,,
2/21/15 16:00,245.96,,,
2/21/15 18:00,244.63,,,
2/21/15 20:00,244.77,,,
2/21/15 22:00,245.47,,,
2/22/15 0:00,246.32,,,
2/22/15 2:00,246.23,,,
2/22/15 4:00,246.36,,,
2/22/15 6:00,246.43,,,
2/22/15 8:00,246.28,,,
2/22/15 10:00,245.62,,,
2/22/15 12:00,244.81,,,
2/22/15 14:00,237.85,,,
2/22/15 16:00,236.69,,,
2/22/15 18:00,234.25,,,
2/22/15 20:00,235.01,,,
2/22/15 22:00,236.14,,,
2/23/15 0:00,236.99,,,
2/23/15 2:00,236.65,,,
2/23/15 4:00,236,,,
2/23/15 6:00,235.92,,,
2/23/15 8:00,235.21,,,
2/23/15 10:00,233.71,,,
2/23/15 12:00,233.6,,,
2/23/15 14:00,236.13,,,
2/23/15 16:00,237.28,,,
2/23/15 18:00,237.39,,,
2/23/15 20:00,239.21,,,
2/23/15 22:00,238.6,,,
2/24/15 0:00,239.97,,,
2/24/15 2:00,239.85,,,
2/24/15 4:00,239.29,,,
2/24/15 6:00,237.32,,,
2/24/15 8:00,237.88,,,
2/24/15 10:00,237.54,,,
2/24/15 12:00,239.82,,,
2/24/15 14:00,238.33,,,
2/24/15 16:00,238.2,,,
2/24/15 18:00,239.74,,,
2/24/15 20:00,239.09,,,
2/24/15 22:00,239.7,,,
2/25/15 0:00,240.27,,,
2/25/15 2:00,238.72,,,
2/25/15 4:00,238.54,,,
2/25/15 6:00,237.99,,,
2/25/15 8:00,236.63,,,
2/25/15 10:00,236.9,,,
2/25/15 12:00,237.81,,,
2/25/15 14:00,238.05,,,
2/25/15 16:00,238.73,,,
2/25/15 18:00,238.7,,,
2/25/15 20:00,238.21,,,
2/25/15 22:00,237.86,,,
2/26/15 0:00,238.01,,,
2/26/15 2:00,235.7,,,
2/26/15 4:00,236.54,,,
2/26/15 6:00,236.46,,,
2/26/15 8:00,235.32,,,
2/26/15 10:00,236.64,,,
2/26/15 12:00,235.88,,,
2/26/15 14:00,236.9,,,
2/26/15 16:00,237.22,,,
2/26/15 18:00,237.5,,,
2/26/15 20:00,236.91,,,
2/26/15 22:00,236.29,,,
2/27/15 0:00,236.56,,,
2/27/15 2:00,240.36,,,
2/27/15 4:00,252.29,,,
2/27/15 6:00,249.59,,,
2/27/15 8:00,250.33,,,
2/27/15 10:00,251.31,,,
2/27/15 12:00,254.05,,,
2/27/15 14:00,251.58,,,
2/27/15 16:00,251.92,,,
2/27/15 18:00,254.55,,,
2/27/15 20:00,253.73,,,
2/27/15 22:00,253.87,,,
2/28/15 0:00,251.2,,,
2/28/15 2:00,247.78,,,
2/28/15 4:00,252.08,,,
2/28/15 6:00,252.36,,,
2/28/15 8:00,252.5,,,
2/28/15 10:00,252.19,,,
2/28/15 12:00,252.55,,,
2/28/15 14:00,250.66,,,
2/28/15 16:00,250.83,,,
2/28/15 18:00,252.51,,,
2/28/15 20:00,253.24,,,
2/28/15 22:00,253.35,,,
3/1/15 0:00,252.98,,,
3/1/15 2:00,251.99,,,
3/1/15 4:00,252.37,,,
3/1/15 6:00,252.86,,,
3/1/15 8:00,252.25,,,
3/1/15 10:00,252.21,,,
3/1/15 12:00,247.33,,,
3/1/15 14:00,248.44,,,
3/1/15 16:00,246.7,,,
3/1/15 18:00,247.43,,,
3/1/15 20:00,254.05,,,
3/1/15 22:00,257.72,,,
3/2/15 0:00,257.24,,,
3/2/15 2:00,257.69,,,
3/2/15 4:00,258.14,,,
3/2/15 6:00,260.58,,,
3/2/15 8:00,260.15,,,
3/2/15 10:00,258.73,,,
3/2/15 12:00,260.75,,,
3/2/15 14:00,261.4,,,
3/2/15 16:00,264.1,,,
3/2/15 18:00,268.49,,,
3/2/15 20:00,272.59,,,
3/2/15 22:00,274.14,,,
3/3/15 0:00,274.22,,,
3/3/15 2:00,274.04,,,
3/3/15 4:00,274.61,,,
3/3/15 6:00,273.12,,,
3/3/15 8:00,274.16,,,
3/3/15 10:00,274.49,,,
3/3/15 12:00,270.1,,,
3/3/15 14:00,268.22,,,
3/3/15 16:00,271.92,,,
3/3/15 18:00,279.15,,,
3/3/15 20:00,281.49,,,
3/3/15 22:00,280.42,,,
3/4/15 0:00,281.32,,,
3/4/15 2:00,278.4,,,
3/4/15 4:00,278.3,,,
3/4/15 6:00,276.8,,,
3/4/15 8:00,273.54,,,
3/4/15 10:00,275.56,,,
3/4/15 12:00,279.01,,,
3/4/15 14:00,280.28,,,
3/4/15 16:00,280.24,,,
3/4/15 18:00,277.36,,,
3/4/15 20:00,269.9,,,
3/4/15 22:00,270.26,,,
3/5/15 0:00,271.08,,,
3/5/15 2:00,270.09,,,
3/5/15 4:00,267.88,,,
3/5/15 6:00,267.03,,,
3/5/15 8:00,268.72,,,
3/5/15 10:00,266.31,,,
3/5/15 12:00,268.57,,,
3/5/15 14:00,270.24,,,
3/5/15 16:00,265.55,,,
3/5/15 18:00,265.95,,,
3/5/15 20:00,275.24,,,
3/5/15 22:00,274.65,,,
3/6/15 0:00,273.37,,,
3/6/15 2:00,274.85,,,
3/6/15 4:00,273.51,,,
3/6/15 6:00,270.35,,,
3/6/15 8:00,271.87,,,
3/6/15 10:00,271.18,,,
3/6/15 12:00,271.74,,,
3/6/15 14:00,273.54,,,
3/6/15 16:00,274.18,,,
3/6/15 18:00,272.29,,,
3/6/15 20:00,273.77,,,
3/6/15 22:00,272.89,,,
3/7/15 0:00,271.92,,,
3/7/15 2:00,270.63,,,
3/7/15 4:00,272.04,,,
3/7/15 6:00,271.59,,,
3/7/15 8:00,271.61,,,
3/7/15 10:00,272.1,,,
3/7/15 12:00,272.88,,,
3/7/15 14:00,272.92,,,
3/7/15 16:00,275.84,,,
3/7/15 18:00,277.66,,,
3/7/15 20:00,276.38,,,
3/7/15 22:00,276.53,,,
3/8/15 0:00,277.05,,,
3/8/15 2:00,276.59,,,
3/8/15 4:00,276.27,,,
3/8/15 6:00,276.46,,,
3/8/15 8:00,275.29,,,
3/8/15 10:00,272.96,,,
3/8/15 12:00,272.38,,,
3/8/15 14:00,274.05,,,
3/8/15 16:00,273.72,,,
3/8/15 18:00,274.15,,,
3/8/15 20:00,274.86,,,
3/8/15 22:00,274.68,,,
3/9/15 0:00,274.95,,,
3/9/15 2:00,277.07,,,
3/9/15 4:00,278.37,,,
3/9/15 6:00,278.89,,,
3/9/15 8:00,279.67,,,
3/9/15 10:00,280.63,,,
3/9/15 12:00,278.61,,,
3/9/15 14:00,282.26,,,
3/9/15 16:00,284.61,,,
3/9/15 18:00,286.25,,,
3/9/15 20:00,287.73,,,
3/9/15 22:00,285.79,,,
3/10/15 0:00,286.6,,,
3/10/15 2:00,290.67,,,
3/10/15 4:00,291.31,,,
3/10/15 6:00,290.48,,,
3/10/15 8:00,290.32,,,
3/10/15 10:00,291.75,,,
3/10/15 12:00,288.78,,,
3/10/15 14:00,294.17,,,
3/10/15 16:00,290.88,,,
3/10/15 18:00,292.61,,,
3/10/15 20:00,291.62,,,
3/10/15 22:00,289.68,,,
3/11/15 0:00,289.79,,,
3/11/15 2:00,289.89,,,
3/11/15 4:00,288.83,,,
3/11/15 6:00,288.3,,,
3/11/15 8:00,291.11,,,
3/11/15 10:00,289.48,,,
3/11/15 12:00,292.32,,,
3/11/15 14:00,292.97,,,
3/11/15 16:00,293.96,,,
3/11/15 18:00,293.79,,,
3/11/15 20:00,294.48,,,
3/11/15 22:00,295.98,,,
3/12/15 0:00,295.36,,,
3/12/15 2:00,293.53,,,
3/12/15 4:00,292.89,,,
3/12/15 6:00,292.52,,,
3/12/15 8:00,293.22,,,
3/12/15 10:00,291.15,,,
3/12/15 12:00,293.56,,,
3/12/15 14:00,294.16,,,
3/12/15 16:00,296.15,,,
3/12/15 18:00,297.1,,,
3/12/15 20:00,295.3,,,
3/12/15 22:00,294.86,,,
3/13/15 0:00,294.72,,,
3/13/15 2:00,293.89,,,
3/13/15 4:00,293.08,,,
3/13/15 6:00,289.1,,,
3/13/15 8:00,290.6,,,
3/13/15 10:00,286.99,,,
3/13/15 12:00,290.63,,,
3/13/15 14:00,290.81,,,
3/13/15 16:00,290.78,,,
3/13/15 18:00,288.28,,,
3/13/15 20:00,288.53,,,
3/13/15 22:00,285.83,,,
3/14/15 0:00,282.91,,,
3/14/15 2:00,282.79,,,
3/14/15 4:00,285,,,
3/14/15 6:00,283.77,,,
3/14/15 8:00,283.87,,,
3/14/15 10:00,283.59,,,
3/14/15 12:00,283.93,,,
3/14/15 14:00,285.01,,,
3/14/15 16:00,286.8,,,
3/14/15 18:00,283.23,,,
3/14/15 20:00,282.45,,,
3/14/15 22:00,283,,,
3/15/15 0:00,282.52,,,
3/15/15 2:00,283.49,,,
3/15/15 4:00,284.07,,,
3/15/15 6:00,284.38,,,
3/15/15 8:00,283.46,,,
3/15/15 10:00,283.68,,,
3/15/15 12:00,285.01,,,
3/15/15 14:00,285.25,,,
3/15/15 16:00,284.35,,,
3/15/15 18:00,285.18,,,
3/15/15 20:00,286.73,,,
3/15/15 22:00,286.09,,,
3/16/15 0:00,288.02,,,
3/16/15 2:00,288.76,,,
3/16/15 4:00,289.85,,,
3/16/15 6:00,290.58,,,
3/16/15 8:00,291.79,,,
3/16/15 10:00,291.33,,,
3/16/15 12:00,292.56,,,
3/16/15 14:00,292.13,,,
3/16/15 16:00,290.32,,,
3/16/15 18:00,289.8,,,
3/16/15 20:00,289.79,,,
3/16/15 22:00,289.32,,,
3/17/15 0:00,288.72,,,
3/17/15 2:00,289.03,,,
3/17/15 4:00,289.9,,,
3/17/15 6:00,289.99,,,
3/17/15 8:00,291.92,,,
3/17/15 10:00,290.38,,,
3/17/15 12:00,290.11,,,
3/17/15 14:00,287.89,,,
3/17/15 16:00,286.88,,,
3/17/15 18:00,287.5,,,
3/17/15 20:00,284.77,,,
3/17/15 22:00,283.31,,,
3/18/15 0:00,281.55,,,
3/18/15 2:00,282.19,,,
3/18/15 4:00,283.17,,,
3/18/15 6:00,281.63,,,
3/18/15 8:00,276.83,,,
3/18/15 10:00,271.96,,,
3/18/15 12:00,272.37,,,
3/18/15 14:00,273.58,,,
3/18/15 16:00,266.56,,,
3/18/15 18:00,266.45,,,
3/18/15 20:00,257.22,,,
3/18/15 22:00,256.25,,,
3/19/15 0:00,252.39,,,
3/19/15 2:00,253.23,,,
3/19/15 4:00,254.19,,,
3/19/15 6:00,259.02,,,
3/19/15 8:00,260.56,,,
3/19/15 10:00,257.68,,,
3/19/15 12:00,258.79,,,
3/19/15 14:00,261.6,,,
3/19/15 16:00,263.95,,,
3/19/15 18:00,257.99,,,
3/19/15 20:00,259.98,,,
3/19/15 22:00,261.26,,,
3/20/15 0:00,262.27,,,
3/20/15 2:00,264.6,,,
3/20/15 4:00,261.98,,,
3/20/15 6:00,262.24,,,
3/20/15 8:00,259.45,,,
3/20/15 10:00,259.44,,,
3/20/15 12:00,260.88,,,
3/20/15 14:00,261.6,,,
3/20/15 16:00,258.97,,,
3/20/15 18:00,261.03,,,
3/20/15 20:00,262.21,,,
3/20/15 22:00,262.42,,,
3/21/15 0:00,261.31,,,
3/21/15 2:00,261.26,,,
3/21/15 4:00,261.19,,,
3/21/15 6:00,258.05,,,
3/21/15 8:00,257.26,,,
3/21/15 10:00,259.37,,,
3/21/15 12:00,261.02,,,
3/21/15 14:00,261.24,,,
3/21/15 16:00,259.45,,,
3/21/15 18:00,258.42,,,
3/21/15 20:00,259.28,,,
3/21/15 22:00,259.56,,,
3/22/15 0:00,259.93,,,
3/22/15 2:00,259.41,,,
3/22/15 4:00,259.6,,,
3/22/15 6:00,260.64,,,
3/22/15 8:00,260.45,,,
3/22/15 10:00,260.35,,,
3/22/15 12:00,259.72,,,
3/22/15 14:00,259.96,,,
3/22/15 16:00,260.39,,,
3/22/15 18:00,264.68,,,
3/22/15 20:00,267.22,,,
3/22/15 22:00,269.43,,,
3/23/15 0:00,268.46,,,
3/23/15 2:00,267.22,,,
3/23/15 4:00,266.89,,,
3/23/15 6:00,268.13,,,
3/23/15 8:00,267.24,,,
3/23/15 10:00,268.17,,,
3/23/15 12:00,266.48,,,
3/23/15 14:00,266.61,,,
3/23/15 16:00,266.33,,,
3/23/15 18:00,262.67,,,
3/23/15 20:00,265.33,,,
3/23/15 22:00,265.87,,,
3/24/15 0:00,266,,,
3/24/15 2:00,264.46,,,
3/24/15 4:00,264.58,,,
3/24/15 6:00,264.42,,,
3/24/15 8:00,262.25,,,
3/24/15 10:00,257.59,,,
3/24/15 12:00,250.72,,,
3/24/15 14:00,245.38,,,
3/24/15 16:00,245.36,,,
3/24/15 18:00,246.47,,,
3/24/15 20:00,248.74,,,
3/24/15 22:00,246.43,,,
3/25/15 0:00,246.19,,,
3/25/15 2:00,246.54,,,
3/25/15 4:00,245.4,,,
3/25/15 6:00,240.49,,,
3/25/15 8:00,240.04,,,
3/25/15 10:00,244.23,,,
3/25/15 12:00,246.54,,,
3/25/15 14:00,246.21,,,
3/25/15 16:00,246.26,,,
3/25/15 18:00,244.69,,,
3/25/15 20:00,245,,,
3/25/15 22:00,246.9,,,
3/26/15 0:00,246.18,,,
3/26/15 2:00,245.88,,,
3/26/15 4:00,245.53,,,
3/26/15 6:00,248.79,,,
3/26/15 8:00,251.07,,,
3/26/15 10:00,250.15,,,
3/26/15 12:00,251.97,,,
3/26/15 14:00,252.03,,,
3/26/15 16:00,251.04,,,
3/26/15 18:00,252.54,,,
3/26/15 20:00,249.8,,,
3/26/15 22:00,248.05,,,
3/27/15 0:00,248.03,,,
3/27/15 2:00,247.52,,,
3/27/15 4:00,247.87,,,
3/27/15 6:00,249.17,,,
3/27/15 8:00,247.73,,,
3/27/15 10:00,247.69,,,
3/27/15 12:00,246.37,,,
3/27/15 14:00,248.46,,,
3/27/15 16:00,248.8,,,
3/27/15 18:00,248.5,,,
3/27/15 20:00,249.21,,,
3/27/15 22:00,248.12,,,
3/28/15 0:00,248.36,,,
3/28/15 2:00,248.79,,,
3/28/15 4:00,251.27,,,
3/28/15 6:00,251.5,,,
3/28/15 8:00,251.89,,,
3/28/15 10:00,252.21,,,
3/28/15 12:00,250.86,,,
3/28/15 14:00,249.57,,,
3/28/15 16:00,251.41,,,
3/28/15 18:00,251.69,,,
3/28/15 20:00,251.73,,,
3/28/15 22:00,252.78,,,
3/29/15 0:00,250.9,,,
3/29/15 2:00,248.12,,,
3/29/15 4:00,247.97,,,
3/29/15 6:00,247.67,,,
3/29/15 8:00,243.28,,,
3/29/15 10:00,243.52,,,
3/29/15 12:00,243.7,,,
3/29/15 14:00,243.6,,,
3/29/15 16:00,244.15,,,
3/29/15 18:00,244.17,,,
3/29/15 20:00,242.94,,,
3/29/15 22:00,240.98,,,
3/30/15 0:00,239.14,,,
3/30/15 2:00,242.31,,,
3/30/15 4:00,245.93,,,
3/30/15 6:00,245.06,,,
3/30/15 8:00,245.3,,,
3/30/15 10:00,244.53,,,
3/30/15 12:00,243.97,,,
3/30/15 14:00,246.28,,,
3/30/15 16:00,245.89,,,
3/30/15 18:00,246.79,,,
3/30/15 20:00,247.52,,,
3/30/15 22:00,247.65,,,
3/31/15 0:00,247.94,,,
3/31/15 2:00,248.12,,,
3/31/15 4:00,246.34,,,
3/31/15 6:00,247.6,,,
3/31/15 8:00,246.99,,,
3/31/15 10:00,243.84,,,
3/31/15 12:00,241.37,,,
3/31/15 14:00,243.45,,,
3/31/15 16:00,243.62,,,
3/31/15 18:00,243.77,,,
3/31/15 20:00,244.07,,,
3/31/15 22:00,244.14,,,
4/1/15 0:00,244.1,,,
4/1/15 2:00,243.75,,,
4/1/15 4:00,242.93,,,
4/1/15 6:00,242.02,,,
4/1/15 8:00,241.31,,,
4/1/15 10:00,241.25,,,
4/1/15 12:00,242.27,,,
4/1/15 14:00,242.37,,,
4/1/15 16:00,242.51,,,
4/1/15 18:00,244.48,,,
4/1/15 20:00,245.8,,,
4/1/15 22:00,246.13,,,
4/2/15 0:00,247.4,,,
4/2/15 2:00,247.21,,,
4/2/15 4:00,246.14,,,
4/2/15 6:00,246.55,,,
4/2/15 8:00,245.2,,,
4/2/15 10:00,246.01,,,
4/2/15 12:00,246.58,,,
4/2/15 14:00,247.56,,,
4/2/15 16:00,250.33,,,
4/2/15 18:00,254.06,,,
4/2/15 20:00,252.2,,,
4/2/15 22:00,251.85,,,
4/3/15 0:00,253.18,,,
4/3/15 2:00,252.54,,,
4/3/15 4:00,251.55,,,
4/3/15 6:00,252.1,,,
4/3/15 8:00,255.09,,,
4/3/15 10:00,254.32,,,
4/3/15 12:00,254.55,,,
4/3/15 14:00,255.41,,,
4/3/15 16:00,254.3,,,
4/3/15 18:00,253.98,,,
4/3/15 20:00,254.27,,,
4/3/15 22:00,253.56,,,
4/4/15 0:00,254.45,,,
4/4/15 2:00,253.97,,,
4/4/15 4:00,253.73,,,
4/4/15 6:00,252.11,,,
4/4/15 8:00,251.46,,,
4/4/15 10:00,251.91,,,
4/4/15 12:00,252.09,,,
4/4/15 14:00,252.06,,,
4/4/15 16:00,252.82,,,
4/4/15 18:00,252.85,,,
4/4/15 20:00,252.78,,,
4/4/15 22:00,253.4,,,
4/5/15 0:00,253.5,,,
4/5/15 2:00,252.75,,,
4/5/15 4:00,252.95,,,
4/5/15 6:00,251.95,,,
4/5/15 8:00,252.19,,,
4/5/15 10:00,253.97,,,
4/5/15 12:00,257.58,,,
4/5/15 14:00,257.33,,,
4/5/15 16:00,257.53,,,
4/5/15 18:00,257.06,,,
4/5/15 20:00,257.06,,,
4/5/15 22:00,259.75,,,
4/6/15 0:00,261.36,,,
4/6/15 2:00,260.78,,,
4/6/15 4:00,259.93,,,
4/6/15 6:00,258.19,,,
4/6/15 8:00,257.71,,,
4/6/15 10:00,257.47,,,
4/6/15 12:00,257.71,,,
4/6/15 14:00,258.21,,,
4/6/15 16:00,257.58,,,
4/6/15 18:00,255.39,,,
4/6/15 20:00,254.93,,,
4/6/15 22:00,255.32,,,
4/7/15 0:00,254.06,,,
4/7/15 2:00,253.46,,,
4/7/15 4:00,253.27,,,
4/7/15 6:00,254.55,,,
4/7/15 8:00,254.46,,,
4/7/15 10:00,253.91,,,
4/7/15 12:00,253.21,,,
4/7/15 14:00,254.4,,,
4/7/15 16:00,254.68,,,
4/7/15 18:00,255.4,,,
4/7/15 20:00,254.71,,,
4/7/15 22:00,254.1,,,
4/8/15 0:00,253.47,,,
4/8/15 2:00,254.11,,,
4/8/15 4:00,253.21,,,
4/8/15 6:00,253.11,,,
4/8/15 8:00,253.23,,,
4/8/15 10:00,246.66,,,
4/8/15 12:00,245.63,,,
4/8/15 14:00,246.25,,,
4/8/15 16:00,245.3,,,
4/8/15 18:00,245.55,,,
4/8/15 20:00,244.91,,,
4/8/15 22:00,244.57,,,
4/9/15 0:00,245.58,,,
4/9/15 2:00,244.71,,,
4/9/15 4:00,244.32,,,
4/9/15 6:00,242.68,,,
4/9/15 8:00,240.66,,,
4/9/15 10:00,242.03,,,
4/9/15 12:00,244.34,,,
4/9/15 14:00,244.41,,,
4/9/15 16:00,244.34,,,
4/9/15 18:00,243.46,,,
4/9/15 20:00,242.67,,,
4/9/15 22:00,243.19,,,
4/10/15 0:00,243.27,,,
4/10/15 2:00,241.8,,,
4/10/15 4:00,241.59,,,
4/10/15 6:00,238.95,,,
4/10/15 8:00,239.22,,,
4/10/15 10:00,238.69,,,
4/10/15 12:00,234.67,,,
4/10/15 14:00,234.04,,,
4/10/15 16:00,234.88,,,
4/10/15 18:00,235.12,,,
4/10/15 20:00,234.87,,,
4/10/15 22:00,234.52,,,
4/11/15 0:00,236.17,,,
4/11/15 2:00,237.71,,,
4/11/15 4:00,235.7,,,
4/11/15 6:00,234.82,,,
4/11/15 8:00,234.22,,,
4/11/15 10:00,234.01,,,
4/11/15 12:00,235.65,,,
4/11/15 14:00,237.41,,,
4/11/15 16:00,237.13,,,
4/11/15 18:00,236.47,,,
4/11/15 20:00,235.98,,,
4/11/15 22:00,236.5,,,
4/12/15 0:00,237.34,,,
4/12/15 2:00,237.35,,,
4/12/15 4:00,236.42,,,
4/12/15 6:00,236.52,,,
4/12/15 8:00,234.84,,,
4/12/15 10:00,236.46,,,
4/12/15 12:00,236.43,,,
4/12/15 14:00,236.24,,,
4/12/15 16:00,236.71,,,
4/12/15 18:00,236.55,,,
4/12/15 20:00,235.43,,,
4/12/15 22:00,236.66,,,
4/13/15 0:00,235.84,,,
4/13/15 2:00,236.03,,,
4/13/15 4:00,236.14,,,
4/13/15 6:00,235.82,,,
4/13/15 8:00,235.24,,,
4/13/15 10:00,233.81,,,
4/13/15 12:00,234.53,,,
4/13/15 14:00,233.52,,,
4/13/15 16:00,233.81,,,
4/13/15 18:00,226.45,,,
4/13/15 20:00,222,,,
4/13/15 22:00,222.78,,,
4/14/15 0:00,222.86,,,
4/14/15 2:00,223.12,,,
4/14/15 4:00,221.15,,,
4/14/15 6:00,217.68,,,
4/14/15 8:00,220.73,,,
4/14/15 10:00,219.9,,,
4/14/15 12:00,220.33,,,
4/14/15 14:00,218.72,,,
4/14/15 16:00,215.9,,,
4/14/15 18:00,215.55,,,
4/14/15 20:00,215.59,,,
4/14/15 22:00,214.95,,,
4/15/15 0:00,219.37,,,
4/15/15 2:00,220.11,,,
4/15/15 4:00,220.25,,,
4/15/15 6:00,220.83,,,
4/15/15 8:00,218.51,,,
4/15/15 10:00,220.39,,,
4/15/15 12:00,221.14,,,
4/15/15 14:00,219.48,,,
4/15/15 16:00,219.79,,,
4/15/15 18:00,218.86,,,
4/15/15 20:00,219.71,,,
4/15/15 22:00,221.12,,,
4/16/15 0:00,224.65,,,
4/16/15 2:00,224.27,,,
4/16/15 4:00,224.58,,,
4/16/15 6:00,225.09,,,
4/16/15 8:00,225.7,,,
4/16/15 10:00,225.21,,,
4/16/15 12:00,226.08,,,
4/16/15 14:00,226.72,,,
4/16/15 16:00,228.34,,,
4/16/15 18:00,228.76,,,
4/16/15 20:00,228.34,,,
4/16/15 22:00,227.76,,,
4/17/15 0:00,226.86,,,
4/17/15 2:00,227,,,
4/17/15 4:00,226.19,,,
4/17/15 6:00,225.24,,,
4/17/15 8:00,222.52,,,
4/17/15 10:00,222.38,,,
4/17/15 12:00,223.29,,,
4/17/15 14:00,222.22,,,
4/17/15 16:00,222.27,,,
4/17/15 18:00,223.45,,,
4/17/15 20:00,222.56,,,
4/17/15 22:00,222.82,,,
4/18/15 0:00,223.32,,,
4/18/15 2:00,223.07,,,
4/18/15 4:00,222.86,,,
4/18/15 6:00,223.87,,,
4/18/15 8:00,223.23,,,
4/18/15 10:00,221.31,,,
4/18/15 12:00,221.72,,,
4/18/15 14:00,222.41,,,
4/18/15 16:00,222.07,,,
4/18/15 18:00,222.45,,,
4/18/15 20:00,223.92,,,
4/18/15 22:00,223.23,,,
4/19/15 0:00,223.18,,,
4/19/15 2:00,223.47,,,
4/19/15 4:00,224.01,,,
4/19/15 6:00,224.59,,,
4/19/15 8:00,226.42,,,
4/19/15 10:00,226.08,,,
4/19/15 12:00,225.92,,,
4/19/15 14:00,225.42,,,
4/19/15 16:00,224.74,,,
4/19/15 18:00,224.97,,,
4/19/15 20:00,222.72,,,
4/19/15 22:00,222.81,,,
4/20/15 0:00,222.12,,,
4/20/15 2:00,223.82,,,
4/20/15 4:00,223.52,,,
4/20/15 6:00,223.06,,,
4/20/15 8:00,224.63,,,
4/20/15 10:00,225.21,,,
4/20/15 12:00,225.63,,,
4/20/15 14:00,223.98,,,
4/20/15 16:00,224.65,,,
4/20/15 18:00,224.39,,,
4/20/15 20:00,223.71,,,
4/20/15 22:00,224.12,,,
4/21/15 0:00,225.02,,,
4/21/15 2:00,224.39,,,
4/21/15 4:00,225.62,,,
4/21/15 6:00,225.7,,,
4/21/15 8:00,224.87,,,
4/21/15 10:00,224.96,,,
4/21/15 12:00,224.79,,,
4/21/15 14:00,224.74,,,
4/21/15 16:00,225.03,,,
4/21/15 18:00,225.28,,,
4/21/15 20:00,231.95,,,
4/21/15 22:00,234.49,,,
4/22/15 0:00,234.61,,,
4/22/15 2:00,235.75,,,
4/22/15 4:00,234.57,,,
4/22/15 6:00,234.83,,,
4/22/15 8:00,235.33,,,
4/22/15 10:00,235.01,,,
4/22/15 12:00,236,,,
4/22/15 14:00,236.8,,,
4/22/15 16:00,237.53,,,
4/22/15 18:00,237.23,,,
4/22/15 20:00,233.54,,,
4/22/15 22:00,232.57,,,
4/23/15 0:00,233.44,,,
4/23/15 2:00,233.7,,,
4/23/15 4:00,233.96,,,
4/23/15 6:00,233.4,,,
4/23/15 8:00,234.17,,,
4/23/15 10:00,234.57,,,
4/23/15 12:00,235.12,,,
4/23/15 14:00,235.35,,,
4/23/15 16:00,235.12,,,
4/23/15 18:00,235.07,,,
4/23/15 20:00,234.81,,,
4/23/15 22:00,235.4,,,
4/24/15 0:00,234.45,,,
4/24/15 2:00,232.94,,,
4/24/15 4:00,233.19,,,
4/24/15 6:00,230.08,,,
4/24/15 8:00,230.55,,,
4/24/15 10:00,231,,,
4/24/15 12:00,231.93,,,
4/24/15 14:00,231.25,,,
4/24/15 16:00,230.18,,,
4/24/15 18:00,231.05,,,
4/24/15 20:00,230.52,,,
4/24/15 22:00,230.91,,,
4/25/15 0:00,231.52,,,
4/25/15 2:00,229.72,,,
4/25/15 4:00,229.09,,,
4/25/15 6:00,228.61,,,
4/25/15 8:00,226.92,,,
4/25/15 10:00,227.93,,,
4/25/15 12:00,227.21,,,
4/25/15 14:00,228,,,
4/25/15 16:00,228.07,,,
4/25/15 18:00,228.61,,,
4/25/15 20:00,227.52,,,
4/25/15 22:00,226.47,,,
4/26/15 0:00,223.65,,,
4/26/15 2:00,219.8,,,
4/26/15 4:00,218.87,,,
4/26/15 6:00,218.72,,,
4/26/15 8:00,219.97,,,
4/26/15 10:00,219.06,,,
4/26/15 12:00,218.07,,,
4/26/15 14:00,216.04,,,
4/26/15 16:00,217.21,,,
4/26/15 18:00,218.48,,,
4/26/15 20:00,220.03,,,
4/26/15 22:00,219.31,,,
4/27/15 0:00,219.31,,,
4/27/15 2:00,219.65,,,
4/27/15 4:00,219.18,,,
4/27/15 6:00,220.01,,,
4/27/15 8:00,219.01,,,
4/27/15 10:00,218.55,,,
4/27/15 12:00,219.39,,,
4/27/15 14:00,223.05,,,
4/27/15 16:00,222.3,,,
