"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"7351",42,24,"female",151,67,78,4195,"0",148,396,4.8,4.7
"7352",42,24,"female",152,52,68,3651,"1",77,166,4.3,3.1
"7353",42,24,"female",153,81,66,6459,"1",22,134,4.6,3.3
"7354",42,24,"female",154,8,6,6234,"1",4,3,4.2,4
"7355",42,24,"female",155,75,79,11186,"1",346,416,4.6,3.6
"7356",42,24,"female",156,81,56,3878,"1",22,94,4.6,3.9
"7357",42,24,"female",157,79,53,3730,"0",416,84,3.6,4.5
"7358",42,24,"female",158,40,54,7030,"1",33,85,4.5,2.5
"7359",42,24,"female",159,52,74,3645,"1",77,284,4.3,3.6
"7360",42,24,"female",160,77,7,2628,"1",354,3,3.5,4.7
"7361",42,24,"female",161,44,34,6520,"0",45,23,4,4.8
"7362",42,24,"female",162,43,65,12484,"1",44,126,4.6,3.2
"7363",42,24,"female",163,61,1,2848,"1",106,1,4.3,5
"7364",42,24,"female",164,66,1,1945,"1",134,1,3.3,5
"7365",42,24,"female",165,81,68,8922,"1",22,166,4.6,3.1
"7366",42,24,"female",166,71,9,1328,"1",200,4,4.1,5
"7367",42,24,"female",167,50,39,2379,"0",74,31,3.3,3.8
"7368",42,24,"female",168,34,57,4425,"1",23,96,4.8,2.7
"7369",42,24,"female",169,60,5,3103,"1",104,2,4.7,5
"7370",42,24,"female",170,6,57,2638,"1",3,96,4,2.7
"7371",42,24,"female",171,60,66,6210,"1",104,134,4.7,3.3
"7372",42,24,"female",172,52,77,2971,"1",77,354,4.3,3.5
"7373",42,24,"female",173,36,7,5151,"1",24,3,4.6,4.7
"7374",42,24,"female",174,79,65,3462,"1",416,126,3.6,3.2
"7375",42,24,"female",175,83,81,5654,"0",24,22,4,4.6
"7376",42,24,"female",176,51,35,8503,"1",76,24,3.2,4.3
"7377",42,24,"female",177,26,5,5070,"1",17,2,3.1,5
"7378",42,24,"female",178,69,19,3976,"1",167,10,3.9,4.3
"7379",42,24,"female",179,39,33,3681,"1",31,22,3.8,3.9
"7380",42,24,"female",180,30,75,2231,"0",20,346,4,4.6
"7381",42,24,"female",181,19,24,6139,"1",10,13,4.3,3.5
"7382",42,24,"female",182,7,55,2632,"1",3,45,4.7,3.5
"7383",42,24,"female",183,11,68,4443,"0",6,166,3.7,3.1
"7384",42,24,"female",184,2,31,5937,"1",2,21,3,1.9
"7385",42,24,"female",185,24,11,9334,"1",13,6,3.5,3.7
"7386",42,24,"female",186,54,47,1866,"0",85,49,2.5,3.9
"7387",42,24,"female",187,61,53,2350,"0",106,84,4.3,4.5
"7388",42,24,"female",188,67,71,3757,"1",148,200,4.8,4.1
"7389",42,24,"female",189,51,42,4641,"0",76,39,3.2,4.6
"7390",42,24,"female",190,16,79,4268,"0",9,416,3.9,3.6
"7391",42,24,"female",191,61,1,1625,"1",106,1,4.3,5
"7392",42,24,"female",192,71,45,3303,"0",200,46,4.1,4.7
"7393",42,24,"female",193,9,13,3486,"1",4,7,5,3.3
"7394",42,24,"female",194,21,33,3149,"1",11,22,4.6,3.9
"7395",42,24,"female",195,2,74,5226,"0",2,284,3,3.6
"7396",42,24,"female",196,6,41,3870,"0",3,35,4,3.6
"7397",42,24,"female",197,7,35,3468,"0",3,24,4.7,4.3
"7398",42,24,"female",198,32,11,3691,"1",22,6,3.1,3.7
"7399",42,24,"female",199,2,57,5249,"0",2,96,3,2.7
"7400",42,24,"female",200,28,5,2419,"1",18,2,3.2,5
"7401",43,23,"female",1,53,45,13345,"0",84,46,4.5,4.7
"7402",43,23,"female",2,15,63,11463,"0",8,113,3.5,3.3
"7403",43,23,"female",3,31,7,11138,"0",21,3,1.9,4.7
"7404",43,23,"female",4,17,42,9501,"1",9,39,4.9,4.6
"7405",43,23,"female",5,62,65,7612,"1",111,126,4.5,3.2
"7406",43,23,"female",6,67,9,10478,"0",148,4,4.8,5
"7407",43,23,"female",7,7,47,3330,"1",3,49,4.7,3.9
"7408",43,23,"female",8,10,8,11378,"0",5,4,3,4.2
"7409",43,23,"female",9,79,44,5148,"0",416,45,3.6,4
"7410",43,23,"female",10,63,4,6940,"0",113,2,3.3,4
"7411",43,23,"female",11,76,82,6869,"0",348,89,4.2,4.3
"7412",43,23,"female",12,61,53,3072,"0",106,84,4.3,4.5
"7413",43,23,"female",13,59,83,6717,"0",96,24,3.3,4
"7414",43,23,"female",14,44,56,7463,"1",45,94,4,3.9
"7415",43,23,"female",15,1,62,4953,"0",1,111,5,4.5
"7416",43,23,"female",16,7,43,7168,"1",3,44,4.7,4.6
"7417",43,23,"female",17,60,9,1799,"0",104,4,4.7,5
"7418",43,23,"female",18,59,40,1937,"0",96,33,3.3,4.5
"7419",43,23,"female",19,37,83,2054,"0",27,24,3.7,4
"7420",43,23,"female",20,50,65,9363,"1",74,126,3.3,3.2
"7421",43,23,"female",21,80,43,2837,"0",988,44,4.3,4.6
"7422",43,23,"female",22,64,24,3377,"0",120,13,3.4,3.5
"7423",43,23,"female",23,78,1,3337,"1",396,1,4.7,5
"7424",43,23,"female",24,19,27,7673,"1",10,18,4.3,2.8
"7425",43,23,"female",25,59,55,5220,"0",96,45,3.3,3.5
"7426",43,23,"female",26,33,30,4754,"0",22,20,3.9,4
"7427",43,23,"female",27,64,81,1954,"0",120,22,3.4,4.6
"7428",43,23,"female",28,44,5,3884,"0",45,2,4,5
"7429",43,23,"female",29,69,5,2093,"0",167,2,3.9,5
"7430",43,23,"female",30,46,68,1890,"1",47,166,3.9,3.1
"7431",43,23,"female",31,73,61,3807,"0",272,106,3.8,4.3
"7432",43,23,"female",32,60,14,3552,"1",104,8,4.7,3.9
"7433",43,23,"female",33,57,38,3628,"0",96,59,2.7,4
"7434",43,23,"female",34,58,74,1751,"1",99,284,4.6,3.6
"7435",43,23,"female",35,59,82,2231,"0",96,89,3.3,4.3
"7436",43,23,"female",36,53,65,8455,"1",84,126,4.5,3.2
"7437",43,23,"female",37,44,79,1539,"1",45,416,4,3.6
"7438",43,23,"female",38,19,53,3655,"0",10,84,4.3,4.5
"7439",43,23,"female",39,65,50,3846,"0",126,74,3.2,3.3
"7440",43,23,"female",40,17,26,2047,"1",9,17,4.9,3.1
"7441",43,23,"female",41,6,24,3148,"1",3,13,4,3.5
"7442",43,23,"female",42,41,1,2102,"0",35,1,3.6,5
"7443",43,23,"female",43,61,7,2911,"0",106,3,4.3,4.7
"7444",43,23,"female",44,51,48,2104,"0",76,53,3.2,4.2
"7445",43,23,"female",45,39,83,2832,"0",31,24,3.8,4
"7446",43,23,"female",46,68,62,1946,"0",166,111,3.1,4.5
"7447",43,23,"female",47,24,14,2882,"0",13,8,3.5,3.9
"7448",43,23,"female",48,47,30,1717,"0",49,20,3.9,4
"7449",43,23,"female",49,60,74,2015,"1",104,284,4.7,3.6
"7450",43,23,"female",50,43,61,2980,"1",44,106,4.6,4.3
"7451",43,23,"female",51,55,5,2718,"0",45,2,3.5,5
"7452",43,23,"female",52,66,33,9362,"0",134,22,3.3,3.9
"7453",43,23,"female",53,33,74,1572,"1",22,284,3.9,3.6
"7454",43,23,"female",54,65,62,2497,"0",126,111,3.2,4.5
"7455",43,23,"female",55,53,42,1798,"0",84,39,4.5,4.6
"7456",43,23,"female",56,61,65,1168,"1",106,126,4.3,3.2
"7457",43,23,"female",57,79,12,6844,"0",416,6,3.6,4.2
"7458",43,23,"female",58,15,8,1570,"0",8,4,3.5,4.2
"7459",43,23,"female",59,35,79,6431,"1",24,416,4.3,3.6
"7460",43,23,"female",60,52,69,2321,"1",77,167,4.3,3.9
"7461",43,23,"female",61,47,63,1797,"1",49,113,3.9,3.3
"7462",43,23,"female",62,4,60,2238,"0",2,104,4,4.7
"7463",43,23,"female",63,62,17,2577,"0",111,9,4.5,4.9
"7464",43,23,"female",64,26,54,3623,"1",17,85,3.1,2.5
"7465",43,23,"female",65,36,32,1778,"1",24,22,4.6,3.1
"7466",43,23,"female",66,69,43,1863,"0",167,44,3.9,4.6
"7467",43,23,"female",67,38,42,6255,"0",59,39,4,4.6
"7468",43,23,"female",68,10,8,2014,"0",5,4,3,4.2
"7469",43,23,"female",69,19,28,2116,"1",10,18,4.3,3.2
"7470",43,23,"female",70,17,37,1694,"1",9,27,4.9,3.7
"7471",43,23,"female",71,33,41,1874,"1",22,35,3.9,3.6
"7472",43,23,"female",72,76,7,7261,"1",348,3,4.2,4.7
"7473",43,23,"female",73,4,14,3350,"1",2,8,4,3.9
"7474",43,23,"female",74,53,61,4008,"1",84,106,4.5,4.3
"7475",43,23,"female",75,31,46,3441,"0",21,47,1.9,3.9
"7476",43,23,"female",76,68,54,3366,"1",166,85,3.1,2.5
"7477",43,23,"female",77,14,4,9629,"0",8,2,3.9,4
"7478",43,23,"female",78,67,9,6645,"1",148,4,4.8,5
"7479",43,23,"female",79,28,23,1363,"0",18,12,3.2,4.7
"7480",43,23,"female",80,64,34,2452,"0",120,23,3.4,4.8
"7481",43,23,"female",81,52,7,2979,"0",77,3,4.3,4.7
"7482",43,23,"female",82,54,41,1754,"0",85,35,2.5,3.6
"7483",43,23,"female",83,10,27,4664,"1",5,18,3,2.8
"7484",43,23,"female",84,56,66,2629,"1",94,134,3.9,3.3
"7485",43,23,"female",85,63,20,8278,"0",113,11,3.3,3.9
"7486",43,23,"female",86,37,52,5838,"0",27,77,3.7,4.3
"7487",43,23,"female",87,77,42,2920,"0",354,39,3.5,4.6
"7488",43,23,"female",88,79,61,4563,"0",416,106,3.6,4.3
"7489",43,23,"female",89,39,21,3469,"0",31,11,3.8,4.6
"7490",43,23,"female",90,7,83,1735,"1",3,24,4.7,4
"7491",43,23,"female",91,23,26,1124,"1",12,17,4.7,3.1
"7492",43,23,"female",92,62,7,3429,"1",111,3,4.5,4.7
"7493",43,23,"female",93,57,18,3656,"0",96,10,2.7,3.3
"7494",43,23,"female",94,8,27,1352,"1",4,18,4.2,2.8
"7495",43,23,"female",95,73,58,1175,"0",272,99,3.8,4.6
"7496",43,23,"female",96,61,43,1107,"0",106,44,4.3,4.6
"7497",43,23,"female",97,79,67,2704,"0",416,148,3.6,4.8
"7498",43,23,"female",98,41,83,1874,"0",35,24,3.6,4
"7499",43,23,"female",99,61,59,1449,"1",106,96,4.3,3.3
"7500",43,23,"female",100,52,68,2062,"1",77,166,4.3,3.1
"7501",43,23,"female",101,78,17,1982,"0",396,9,4.7,4.9
"7502",43,23,"female",102,80,9,6654,"1",988,4,4.3,5
"7503",43,23,"female",103,47,58,1630,"0",49,99,3.9,4.6
"7504",43,23,"female",104,35,50,1061,"1",24,74,4.3,3.3
"7505",43,23,"female",105,35,64,1513,"1",24,120,4.3,3.4
"7506",43,23,"female",106,27,22,5751,"0",18,12,2.8,3.8
"7507",43,23,"female",107,35,23,2288,"0",24,12,4.3,4.7
"7508",43,23,"female",108,79,78,4046,"0",416,396,3.6,4.7
"7509",43,23,"female",109,23,58,1375,"1",12,99,4.7,4.6
"7510",43,23,"female",110,77,83,3923,"0",354,24,3.5,4
"7511",43,23,"female",111,21,79,1609,"1",11,416,4.6,3.6
"7512",43,23,"female",112,27,17,1614,"0",18,9,2.8,4.9
"7513",43,23,"female",113,27,24,2210,"0",18,13,2.8,3.5
"7514",43,23,"female",114,40,82,1711,"1",33,89,4.5,4.3
"7515",43,23,"female",115,63,78,1623,"0",113,396,3.3,4.7
"7516",43,23,"female",116,71,54,4318,"1",200,85,4.1,2.5
"7517",43,23,"female",117,1,56,7349,"0",1,94,5,3.9
"7518",43,23,"female",118,64,5,3217,"0",120,2,3.4,5
"7519",43,23,"female",119,82,65,1993,"1",89,126,4.3,3.2
"7520",43,23,"female",120,8,66,2281,"1",4,134,4.2,3.3
"7521",43,23,"female",121,15,66,1251,"1",8,134,3.5,3.3
"7522",43,23,"female",122,71,36,2351,"0",200,24,4.1,4.6
"7523",43,23,"female",123,48,64,1399,"1",53,120,4.2,3.4
"7524",43,23,"female",124,33,50,1361,"1",22,74,3.9,3.3
"7525",43,23,"female",125,20,77,1538,"1",11,354,3.9,3.5
"7526",43,23,"female",126,7,29,1463,"1",3,19,4.7,4.3
"7527",43,23,"female",127,37,1,2670,"0",27,1,3.7,5
"7528",43,23,"female",128,18,57,1815,"1",10,96,3.3,2.7
"7529",43,23,"female",129,13,1,2004,"0",7,1,3.3,5
"7530",43,23,"female",130,14,57,1255,"1",8,96,3.9,2.7
"7531",43,23,"female",131,12,32,1618,"1",6,22,4.2,3.1
"7532",43,23,"female",132,32,16,727,"0",22,9,3.1,3.9
"7533",43,23,"female",133,3,17,1015,"0",2,9,2.5,4.9
"7534",43,23,"female",134,3,1,1586,"0",2,1,2.5,5
"7535",43,23,"female",135,51,25,1810,"0",76,13,3.2,4.1
"7536",43,23,"female",136,18,32,1007,"1",10,22,3.3,3.1
"7537",43,23,"female",137,14,50,3736,"1",8,74,3.9,3.3
"7538",43,23,"female",138,30,7,968,"0",20,3,4,4.7
"7539",43,23,"female",139,19,79,825,"1",10,416,4.3,3.6
"7540",43,23,"female",140,73,49,735,"0",272,57,3.8,4.5
"7541",43,23,"female",141,9,61,1857,"1",4,106,5,4.3
"7542",43,23,"female",142,31,20,3302,"0",21,11,1.9,3.9
"7543",43,23,"female",143,59,14,2048,"0",96,8,3.3,3.9
"7544",43,23,"female",144,61,7,2478,"0",106,3,4.3,4.7
"7545",43,23,"female",145,15,7,657,"0",8,3,3.5,4.7
"7546",43,23,"female",146,82,23,1684,"0",89,12,4.3,4.7
"7547",43,23,"female",147,66,8,934,"0",134,4,3.3,4.2
"7548",43,23,"female",148,66,1,2130,"0",134,1,3.3,5
"7549",43,23,"female",149,82,14,1551,"1",89,8,4.3,3.9
"7550",43,23,"female",150,48,29,3109,"0",53,19,4.2,4.3
"7551",43,23,"female",151,56,36,855,"0",94,24,3.9,4.6
"7552",43,23,"female",152,39,23,995,"0",31,12,3.8,4.7
"7553",43,23,"female",153,46,59,1097,"1",47,96,3.9,3.3
"7554",43,23,"female",154,78,5,2325,"1",396,2,4.7,5
"7555",43,23,"female",155,27,35,968,"0",18,24,2.8,4.3
"7556",43,23,"female",156,78,80,2265,"1",396,988,4.7,4.3
"7557",43,23,"female",157,75,45,4241,"0",346,46,4.6,4.7
"7558",43,23,"female",158,73,29,2424,"0",272,19,3.8,4.3
"7559",43,23,"female",159,71,46,1840,"1",200,47,4.1,3.9
"7560",43,23,"female",160,27,8,3074,"0",18,4,2.8,4.2
"7561",43,23,"female",161,2,57,3950,"1",2,96,3,2.7
"7562",43,23,"female",162,25,73,1725,"1",13,272,4.1,3.8
"7563",43,23,"female",163,39,65,823,"1",31,126,3.8,3.2
"7564",43,23,"female",164,72,32,989,"1",38,22,3.3,3.1
"7565",43,23,"female",165,3,1,1491,"0",2,1,2.5,5
"7566",43,23,"female",166,29,32,1279,"1",19,22,4.3,3.1
"7567",43,23,"female",167,58,77,2497,"1",99,354,4.6,3.5
"7568",43,23,"female",168,61,40,999,"0",106,33,4.3,4.5
"7569",43,23,"female",169,70,73,2223,"1",172,272,4.1,3.8
"7570",43,23,"female",170,25,17,2303,"0",13,9,4.1,4.9
"7571",43,23,"female",171,15,6,2000,"0",8,3,3.5,4
"7572",43,23,"female",172,10,27,1026,"1",5,18,3,2.8
"7573",43,23,"female",173,47,40,993,"0",49,33,3.9,4.5
"7574",43,23,"female",174,51,63,2103,"0",76,113,3.2,3.3
"7575",43,23,"female",175,52,63,767,"1",77,113,4.3,3.3
"7576",43,23,"female",176,13,9,1159,"0",7,4,3.3,5
"7577",43,23,"female",177,74,30,1857,"0",284,20,3.6,4
"7578",43,23,"female",178,22,79,1478,"1",12,416,3.8,3.6
"7579",43,23,"female",179,5,64,2238,"1",2,120,5,3.4
"7580",43,23,"female",180,46,30,1330,"0",47,20,3.9,4
"7581",43,23,"female",181,20,80,1342,"0",11,988,3.9,4.3
"7582",43,23,"female",182,33,59,1821,"1",22,96,3.9,3.3
"7583",43,23,"female",183,60,63,860,"1",104,113,4.7,3.3
"7584",43,23,"female",184,26,12,1192,"0",17,6,3.1,4.2
"7585",43,23,"female",185,3,1,838,"0",2,1,2.5,5
"7586",43,23,"female",186,76,50,2575,"1",348,74,4.2,3.3
"7587",43,23,"female",187,59,83,1173,"0",96,24,3.3,4
"7588",43,23,"female",188,6,48,1553,"0",3,53,4,4.2
"7589",43,23,"female",189,30,72,3911,"1",20,38,4,3.3
"7590",43,23,"female",190,59,6,2797,"0",96,3,3.3,4
"7591",43,23,"female",191,27,26,2257,"0",18,17,2.8,3.1
"7592",43,23,"female",192,43,68,1127,"1",44,166,4.6,3.1
"7593",43,23,"female",193,40,77,1080,"1",33,354,4.5,3.5
"7594",43,23,"female",194,21,53,993,"0",11,84,4.6,4.5
"7595",43,23,"female",195,60,66,695,"1",104,134,4.7,3.3
"7596",43,23,"female",196,5,60,3282,"0",2,104,5,4.7
"7597",43,23,"female",197,73,40,887,"0",272,33,3.8,4.5
"7598",43,23,"female",198,27,11,6263,"0",18,6,2.8,3.7
"7599",43,23,"female",199,4,41,966,"1",2,35,4,3.6
"7600",43,23,"female",200,21,41,1159,"1",11,35,4.6,3.6
"7601",44,29,"female",1,51,38,5800,"0",76,59,3.2,4
"7602",44,29,"female",2,50,16,4732,"1",74,9,3.3,3.9
"7603",44,29,"female",3,43,46,2950,"1",44,47,4.6,3.9
"7604",44,29,"female",4,10,57,2808,"0",5,96,3,2.7
"7605",44,29,"female",5,64,4,2607,"1",120,2,3.4,4
"7606",44,29,"female",6,54,23,4236,"0",85,12,2.5,4.7
"7607",44,29,"female",7,10,4,6003,"0",5,2,3,4
"7608",44,29,"female",8,3,1,5951,"0",2,1,2.5,5
"7609",44,29,"female",9,23,1,2193,"1",12,1,4.7,5
"7610",44,29,"female",10,10,54,12009,"1",5,85,3,2.5
"7611",44,29,"female",11,45,38,5186,"1",46,59,4.7,4
"7612",44,29,"female",12,21,63,9847,"1",11,113,4.6,3.3
"7613",44,29,"female",13,69,50,3981,"1",167,74,3.9,3.3
"7614",44,29,"female",14,49,45,5793,"0",57,46,4.5,4.7
"7615",44,29,"female",15,73,31,3026,"1",272,21,3.8,1.9
"7616",44,29,"female",16,7,47,14803,"1",3,49,4.7,3.9
"7617",44,29,"female",17,11,63,4529,"0",6,113,3.7,3.3
"7618",44,29,"female",18,29,48,6451,"1",19,53,4.3,4.2
"7619",44,29,"female",19,73,62,5224,"0",272,111,3.8,4.5
"7620",44,29,"female",20,21,77,8293,"0",11,354,4.6,3.5
"7621",44,29,"female",21,40,68,5344,"1",33,166,4.5,3.1
"7622",44,29,"female",22,57,70,5350,"0",96,172,2.7,4.1
"7623",44,29,"female",23,56,71,3087,"0",94,200,3.9,4.1
"7624",44,29,"female",24,26,27,2446,"1",17,18,3.1,2.8
"7625",44,29,"female",25,45,48,3449,"1",46,53,4.7,4.2
"7626",44,29,"female",26,64,30,8832,"0",120,20,3.4,4
"7627",44,29,"female",27,42,53,3975,"0",39,84,4.6,4.5
"7628",44,29,"female",28,31,7,2760,"0",21,3,1.9,4.7
"7629",44,29,"female",29,29,72,3908,"1",19,38,4.3,3.3
"7630",44,29,"female",30,19,40,2103,"0",10,33,4.3,4.5
"7631",44,29,"female",31,14,77,4687,"0",8,354,3.9,3.5
"7632",44,29,"female",32,55,51,2000,"1",45,76,3.5,3.2
"7633",44,29,"female",33,46,81,3171,"0",47,22,3.9,4.6
"7634",44,29,"female",34,30,32,2018,"1",20,22,4,3.1
"7635",44,29,"female",35,57,21,2344,"0",96,11,2.7,4.6
"7636",44,29,"female",36,11,68,6816,"0",6,166,3.7,3.1
"7637",44,29,"female",37,61,78,1937,"0",106,396,4.3,4.7
"7638",44,29,"female",38,46,74,2678,"0",47,284,3.9,3.6
"7639",44,29,"female",39,35,1,4977,"1",24,1,4.3,5
"7640",44,29,"female",40,34,78,4238,"0",23,396,4.8,4.7
"7641",44,29,"female",41,43,64,1893,"1",44,120,4.6,3.4
"7642",44,29,"female",42,34,54,2882,"1",23,85,4.8,2.5
"7643",44,29,"female",43,69,22,2390,"1",167,12,3.9,3.8
"7644",44,29,"female",44,17,34,6535,"0",9,23,4.9,4.8
"7645",44,29,"female",45,30,29,3359,"0",20,19,4,4.3
"7646",44,29,"female",46,15,7,4131,"0",8,3,3.5,4.7
"7647",44,29,"female",47,2,57,4980,"0",2,96,3,2.7
"7648",44,29,"female",48,53,79,2593,"1",84,416,4.5,3.6
"7649",44,29,"female",49,75,67,8909,"0",346,148,4.6,4.8
"7650",44,29,"female",50,72,57,2708,"1",38,96,3.3,2.7
"7651",44,29,"female",51,41,72,1557,"1",35,38,3.6,3.3
"7652",44,29,"female",52,23,48,6414,"1",12,53,4.7,4.2
"7653",44,29,"female",53,63,68,2318,"1",113,166,3.3,3.1
"7654",44,29,"female",54,18,26,1601,"1",10,17,3.3,3.1
"7655",44,29,"female",55,65,34,4195,"0",126,23,3.2,4.8
"7656",44,29,"female",56,8,38,3490,"0",4,59,4.2,4
"7657",44,29,"female",57,48,10,1521,"1",53,5,4.2,3
"7658",44,29,"female",58,30,12,3827,"1",20,6,4,4.2
"7659",44,29,"female",59,33,74,4934,"0",22,284,3.9,3.6
"7660",44,29,"female",60,25,38,4360,"0",13,59,4.1,4
"7661",44,29,"female",61,33,66,5671,"1",22,134,3.9,3.3
"7662",44,29,"female",62,15,16,1936,"0",8,9,3.5,3.9
"7663",44,29,"female",63,57,35,1637,"0",96,24,2.7,4.3
"7664",44,29,"female",64,45,71,1791,"1",46,200,4.7,4.1
"7665",44,29,"female",65,48,70,3783,"0",53,172,4.2,4.1
"7666",44,29,"female",66,16,63,6049,"1",9,113,3.9,3.3
"7667",44,29,"female",67,9,17,2037,"1",4,9,5,4.9
"7668",44,29,"female",68,35,50,6128,"1",24,74,4.3,3.3
"7669",44,29,"female",69,38,1,3701,"1",59,1,4,5
"7670",44,29,"female",70,3,31,7328,"1",2,21,2.5,1.9
"7671",44,29,"female",71,72,16,5031,"0",38,9,3.3,3.9
"7672",44,29,"female",72,72,19,3470,"0",38,10,3.3,4.3
"7673",44,29,"female",73,60,43,2312,"1",104,44,4.7,4.6
"7674",44,29,"female",74,62,64,1883,"1",111,120,4.5,3.4
"7675",44,29,"female",75,32,6,4870,"0",22,3,3.1,4
"7676",44,29,"female",76,61,60,2798,"0",106,104,4.3,4.7
"7677",44,29,"female",77,53,56,1698,"1",84,94,4.5,3.9
"7678",44,29,"female",78,43,7,2198,"1",44,3,4.6,4.7
"7679",44,29,"female",79,67,77,2033,"1",148,354,4.8,3.5
"7680",44,29,"female",80,62,68,1624,"1",111,166,4.5,3.1
"7681",44,29,"female",81,16,26,1808,"1",9,17,3.9,3.1
"7682",44,29,"female",82,1,38,1805,"0",1,59,5,4
"7683",44,29,"female",83,51,57,2327,"1",76,96,3.2,2.7
"7684",44,29,"female",84,45,61,3197,"1",46,106,4.7,4.3
"7685",44,29,"female",85,45,61,2578,"1",46,106,4.7,4.3
"7686",44,29,"female",86,45,57,1848,"1",46,96,4.7,2.7
"7687",44,29,"female",87,69,40,3949,"0",167,33,3.9,4.5
"7688",44,29,"female",88,13,31,2168,"1",7,21,3.3,1.9
"7689",44,29,"female",89,45,63,1581,"1",46,113,4.7,3.3
"7690",44,29,"female",90,3,31,3805,"1",2,21,2.5,1.9
"7691",44,29,"female",91,81,30,3437,"1",22,20,4.6,4
"7692",44,29,"female",92,1,77,4546,"0",1,354,5,3.5
"7693",44,29,"female",93,66,23,5366,"0",134,12,3.3,4.7
"7694",44,29,"female",94,70,40,2786,"1",172,33,4.1,4.5
"7695",44,29,"female",95,66,16,9474,"1",134,9,3.3,3.9
"7696",44,29,"female",96,34,63,2397,"1",23,113,4.8,3.3
"7697",44,29,"female",97,72,34,1312,"0",38,23,3.3,4.8
"7698",44,29,"female",98,4,56,4087,"0",2,94,4,3.9
"7699",44,29,"female",99,70,9,2768,"1",172,4,4.1,5
"7700",44,29,"female",100,76,77,2191,"0",348,354,4.2,3.5
"7701",44,29,"female",101,56,1,2903,"1",94,1,3.9,5
"7702",44,29,"female",102,21,66,2560,"1",11,134,4.6,3.3
"7703",44,29,"female",103,40,71,6451,"1",33,200,4.5,4.1
"7704",44,29,"female",104,75,76,1769,"1",346,348,4.6,4.2
"7705",44,29,"female",105,4,48,1933,"0",2,53,4,4.2
"7706",44,29,"female",106,8,28,3459,"1",4,18,4.2,3.2
"7707",44,29,"female",107,21,76,3709,"1",11,348,4.6,4.2
"7708",44,29,"female",108,16,63,7815,"1",9,113,3.9,3.3
"7709",44,29,"female",109,51,5,4658,"0",76,2,3.2,5
"7710",44,29,"female",110,57,76,1678,"0",96,348,2.7,4.2
"7711",44,29,"female",111,46,30,3504,"1",47,20,3.9,4
"7712",44,29,"female",112,75,60,5907,"1",346,104,4.6,4.7
"7713",44,29,"female",113,53,4,2141,"1",84,2,4.5,4
"7714",44,29,"female",114,15,51,6940,"1",8,76,3.5,3.2
"7715",44,29,"female",115,55,25,2516,"0",45,13,3.5,4.1
"7716",44,29,"female",116,15,6,3360,"0",8,3,3.5,4
"7717",44,29,"female",117,67,5,2565,"1",148,2,4.8,5
"7718",44,29,"female",118,30,54,1721,"1",20,85,4,2.5
"7719",44,29,"female",119,45,1,2371,"1",46,1,4.7,5
"7720",44,29,"female",120,36,76,6977,"1",24,348,4.6,4.2
"7721",44,29,"female",121,11,54,2114,"1",6,85,3.7,2.5
"7722",44,29,"female",122,34,17,8889,"0",23,9,4.8,4.9
"7723",44,29,"female",123,5,58,2637,"0",2,99,5,4.6
"7724",44,29,"female",124,59,48,2609,"0",96,53,3.3,4.2
"7725",44,29,"female",125,83,23,1759,"0",24,12,4,4.7
"7726",44,29,"female",126,71,6,3089,"1",200,3,4.1,4
"7727",44,29,"female",127,33,7,3201,"0",22,3,3.9,4.7
"7728",44,29,"female",128,25,72,3142,"1",13,38,4.1,3.3
"7729",44,29,"female",129,1,39,3711,"0",1,31,5,3.8
"7730",44,29,"female",130,80,49,7996,"1",988,57,4.3,4.5
"7731",44,29,"female",131,2,1,2860,"0",2,1,3,5
"7732",44,29,"female",132,12,47,4782,"0",6,49,4.2,3.9
"7733",44,29,"female",133,81,41,1603,"1",22,35,4.6,3.6
"7734",44,29,"female",134,28,52,1669,"0",18,77,3.2,4.3
"7735",44,29,"female",135,74,58,2515,"0",284,99,3.6,4.6
"7736",44,29,"female",136,37,19,1967,"0",27,10,3.7,4.3
"7737",44,29,"female",137,22,17,1993,"0",12,9,3.8,4.9
"7738",44,29,"female",138,42,47,1881,"1",39,49,4.6,3.9
"7739",44,29,"female",139,60,64,1492,"1",104,120,4.7,3.4
"7740",44,29,"female",140,78,1,1984,"1",396,1,4.7,5
"7741",44,29,"female",141,59,29,2352,"0",96,19,3.3,4.3
"7742",44,29,"female",142,69,19,4873,"1",167,10,3.9,4.3
"7743",44,29,"female",143,1,19,3024,"0",1,10,5,4.3
"7744",44,29,"female",144,9,61,5073,"1",4,106,5,4.3
"7745",44,29,"female",145,73,44,2545,"1",272,45,3.8,4
"7746",44,29,"female",146,35,39,3650,"1",24,31,4.3,3.8
"7747",44,29,"female",147,42,76,3186,"1",39,348,4.6,4.2
"7748",44,29,"female",148,67,78,3012,"1",148,396,4.8,4.7
"7749",44,29,"female",149,17,82,3540,"1",9,89,4.9,4.3
"7750",44,29,"female",150,30,32,1630,"1",20,22,4,3.1
"7751",44,29,"female",151,79,33,4357,"1",416,22,3.6,3.9
"7752",44,29,"female",152,61,5,4755,"1",106,2,4.3,5
"7753",44,29,"female",153,70,8,2531,"1",172,4,4.1,4.2
"7754",44,29,"female",154,1,38,2289,"0",1,59,5,4
"7755",44,29,"female",155,50,48,1919,"0",74,53,3.3,4.2
"7756",44,29,"female",156,59,25,3602,"0",96,13,3.3,4.1
